,Open,High,Low,Close,Volume,Next Day Close,Differnece
2/3/2012,55.220001,57.880001,55.220001,56.84,2583200,56.869999,0.029999
2/6/2012,56.459999,56.91,55.82,56.869999,1585800,57.860001,0.990002
2/7/2012,56.639999,58.040001,56.389999,57.860001,2373200,58.040001,0.18
2/8/2012,57.84,58.060001,57.32,58.040001,1935700,63.939999,5.899998
2/9/2012,61.799999,64.970001,61.400002,63.939999,5607100,62.060001,-1.879998
2/10/2012,61.77,63.580002,61.5,62.060001,3262200,61.619999,-0.440002
2/13/2012,62.509998,62.720001,61.139999,61.619999,2043400,62.16,0.540001
2/14/2012,61.32,62.32,61.16,62.16,1337900,61.75,-0.41
2/15/2012,62.84,62.84,61.549999,61.75,1637400,62.490002,0.740002
2/16/2012,61.959999,62.84,61.560001,62.490002,1561700,62.630001,0.139999
2/17/2012,63.02,63.380001,62.02,62.630001,1530500,62.189999,-0.440002
2/21/2012,62.73,62.830002,61.75,62.189999,1114700,64.019997,1.829998
2/22/2012,62,64.839996,61.959999,64.019997,2056200,63.639999,-0.379998
2/23/2012,64,64.050003,63.290001,63.639999,1331800,65.480003,1.840004
2/24/2012,64,65.650002,63.84,65.480003,2188900,65.68,0.199997
2/27/2012,64.68,66.300003,64.339996,65.68,1456800,65.919998,0.239998
2/28/2012,65.870003,66.589996,65.410004,65.919998,1185300,66.550003,0.630005
2/29/2012,65.910004,67.019997,65.800003,66.550003,1510100,67.019997,0.469994
3/1/2012,66.790001,67.18,66.209999,67.019997,997500,66.589996,-0.430001
3/2/2012,67.330002,68.489998,66.540001,66.589996,1489700,65.120003,-1.469993
3/5/2012,66.550003,66.769997,64.790001,65.120003,1261200,63.619999,-1.500004
3/6/2012,64.5,64.809998,63.369999,63.619999,1670600,65.540001,1.920002
3/7/2012,63.759998,65.790001,63.599998,65.540001,1517900,66.160004,0.620003
3/8/2012,65.959999,66.489998,65.699997,66.160004,1040800,66.410004,0.25
3/9/2012,66.160004,66.75,65.900002,66.410004,832200,66.389999,-0.020005
3/12/2012,66.419998,66.650002,65.75,66.389999,797000,67.32,0.930001
3/13/2012,66.75,67.370003,66.43,67.32,1129600,67.599998,0.279998
3/14/2012,67.160004,67.870003,67.120003,67.599998,945800,68.080002,0.480004
3/15/2012,67.68,68.599998,67.360001,68.080002,1012200,68.239998,0.159996
3/16/2012,68.07,69,67.870003,68.239998,1238300,68.279999,0.040001
3/19/2012,68.18,69.199997,67.599998,68.279999,1200100,66.779999,-1.5
3/20/2012,67.93,68.400002,66.730003,66.779999,1250200,68.220001,1.440002
3/21/2012,66.93,68.470001,66.800003,68.220001,1400000,68.099998,-0.120003
3/22/2012,67.580002,68.519997,66.830002,68.099998,1459700,68.620003,0.520005
3/23/2012,68.089996,68.900002,67.540001,68.620003,769000,69.379997,0.759994
3/26/2012,69.120003,69.540001,68.879997,69.379997,898000,68.459999,-0.919998
3/27/2012,69.279999,69.699997,68.43,68.459999,817200,67.940002,-0.519997
3/28/2012,68.300003,68.949997,67.5,67.940002,1344200,68.110001,0.169999
3/29/2012,67.379997,68.370003,67.290001,68.110001,1152200,68.150002,0.040001
3/30/2012,69.089996,69.25,68.040001,68.150002,1577000,69.040001,0.889999
4/2/2012,68.269997,69.459999,68.089996,69.040001,1139900,69.830002,0.790001
4/3/2012,68.949997,70.629997,68.940002,69.830002,1195400,67.800003,-2.029999
4/4/2012,68.919998,69.019997,67.169998,67.800003,1629300,68.099998,0.299995
4/5/2012,67.5,68.389999,67.160004,68.099998,912000,67.300003,-0.799995
4/9/2012,67.18,67.5,66.199997,67.300003,1026100,66.160004,-1.139999
4/10/2012,67.370003,67.800003,66.120003,66.160004,1196100,67.519997,1.359993
4/11/2012,66.970001,68.139999,66.839996,67.519997,1445400,68.900002,1.380005
4/12/2012,67.660004,69.43,67.510002,68.900002,1318800,69.019997,0.119995
4/13/2012,68.559998,69.470001,68.019997,69.019997,1259500,67.389999,-1.629998
4/16/2012,69.300003,69.639999,67.360001,67.389999,1421000,69.410004,2.020005
4/17/2012,67.75,69.779999,67.75,69.410004,1330000,69.660004,0.25
4/18/2012,68.849998,69.860001,68.690002,69.660004,1258000,68.959999,-0.700005
4/19/2012,69.720001,70.360001,68.400002,68.959999,983000,68.900002,-0.059997
4/20/2012,69.169998,69.529999,68.720001,68.900002,1005700,68.459999,-0.440003
4/23/2012,68.080002,68.589996,66.980003,68.459999,1072700,66.809998,-1.650001
4/24/2012,68.360001,68.739998,66.400002,66.809998,1308900,69.040001,2.230003
4/25/2012,67.839996,69.059998,67.529999,69.040001,1059700,70.400002,1.360001
4/26/2012,69.010002,70.709999,68.949997,70.400002,1299900,70.879997,0.479995
4/27/2012,70.75,71.019997,69.809998,70.879997,1659000,69.779999,-1.099998
4/30/2012,70.800003,70.889999,69.480003,69.779999,1077300,71.089996,1.309997
5/1/2012,70.660004,71.440002,70.199997,71.089996,2332800,72.190002,1.100006
5/2/2012,70.889999,72.269997,70.5,72.190002,2438600,77.139999,4.949997
5/3/2012,73.980003,79.889999,73.620003,77.139999,5386400,73.139999,-4
5/4/2012,76.589996,76.589996,73.120003,73.139999,3527400,72.190002,-0.949997
5/7/2012,72.690002,73.75,72.110001,72.190002,3.00E+06,71.330002,-0.86
5/8/2012,71.949997,71.989998,69.5,71.330002,3477100,72.349998,1.019996
5/9/2012,70.559998,73.050003,70.110001,72.349998,2253600,71.25,-1.099998
5/10/2012,73.379997,73.709999,71.059998,71.25,2906800,71.139999,-0.110001
5/11/2012,70.879997,72.089996,70.839996,71.139999,2180900,69.599998,-1.540001
5/14/2012,71.379997,71.769997,69.510002,69.599998,2376900,69.610001,0.010003
5/15/2012,69.730003,70.57,69.269997,69.610001,2241800,67.849998,-1.760003
5/16/2012,69.720001,70.040001,67.82,67.849998,2194300,66.330002,-1.519996
5/17/2012,67.790001,67.910004,65.949997,66.330002,3111700,65.379997,-0.950005
5/18/2012,66.760002,67.230003,65.040001,65.379997,2430200,68.089996,2.709999
5/21/2012,65.779999,68.209999,65,68.089996,3043300,69.580002,1.490006
5/22/2012,68.129997,69.709999,67.93,69.580002,2399700,70.470001,0.889999
5/23/2012,68.860001,70.769997,68.379997,70.470001,1773600,69.970001,-0.5
5/24/2012,70.419998,70.5,69.089996,69.970001,2084800,70.540001,0.57
5/25/2012,69.739998,70.660004,69.709999,70.540001,1524200,71.610001,1.07
5/29/2012,71.040001,72.290001,70.790001,71.610001,1175700,69.82,-1.790001
5/30/2012,70.830002,70.910004,69.370003,69.82,1223500,66.480003,-3.339997
5/31/2012,69.720001,69.769997,66.419998,66.480003,4231600,64.639999,-1.840004
6/1/2012,64.860001,65.190002,64.18,64.639999,3537900,65.209999,0.57
6/4/2012,64.989998,65.279999,64.110001,65.209999,2495100,66.739998,1.529999
6/5/2012,64.800003,67.269997,64.650002,66.739998,2050100,69.040001,2.300003
6/6/2012,67.120003,69.230003,67.080002,69.040001,2008300,68.190002,-0.849999
6/7/2012,69.93,70.230003,67.669998,68.190002,1644700,68.660004,0.470002
6/8/2012,67.870003,68.989998,67.68,68.660004,908500,67.870003,-0.790001
6/11/2012,69.419998,69.419998,67.769997,67.870003,1201500,68.690002,0.819999
6/12/2012,68.160004,68.779999,67.550003,68.690002,964100,68.519997,-0.170005
6/13/2012,68.300003,69.57,68.019997,68.519997,1311400,69.290001,0.770004
6/14/2012,68.489998,69.739998,67.860001,69.290001,1094300,72.110001,2.82
6/15/2012,69.800003,72.25,69.650002,72.110001,2241800,72.769997,0.659996
6/18/2012,71.970001,73.239998,71,72.769997,1284700,72.970001,0.200004
6/19/2012,73.580002,73.739998,72.68,72.970001,1161800,72.260002,-0.709999
6/20/2012,72.900002,72.919998,71.32,72.260002,1250700,69.699997,-2.560005
6/21/2012,72.230003,72.32,69.660004,69.699997,1263100,71.379997,1.68
6/22/2012,70.300003,71.639999,68.870003,71.379997,1421800,70.099998,-1.279999
6/25/2012,70.669998,70.669998,69.209999,70.099998,1642500,68.959999,-1.139999
6/26/2012,70.220001,70.470001,68.870003,68.959999,2013700,69.660004,0.700005
6/27/2012,69.419998,70.150002,69.099998,69.660004,1305500,68.029999,-1.630005
6/28/2012,69.019997,69.269997,66.980003,68.029999,1479400,72.010002,3.980003
6/29/2012,69.57,72.199997,69.57,72.010002,1946400,71.879997,-0.130005
7/2/2012,71.949997,72.470001,71.370003,71.879997,1044000,72.419998,0.540001
7/3/2012,71.5,72.440002,71.5,72.419998,906400,72.620003,0.200005
7/5/2012,72,73.339996,72,72.620003,1557300,65.010002,-7.610001
7/6/2012,66.910004,67.389999,64.220001,65.010002,4573700,65.410004,0.400002
7/9/2012,65.300003,66.199997,64.889999,65.410004,3787000,62.790001,-2.620003
7/10/2012,66.089996,66.199997,62.220001,62.790001,2732500,62.849998,0.059997
7/11/2012,62.669998,63.68,62.34,62.849998,1558800,64.839996,1.989998
7/12/2012,62.43,65.5,62.049999,64.839996,3146700,65.589996,0.75
7/13/2012,64.919998,66.339996,64.300003,65.589996,1843200,64.620003,-0.969993
7/16/2012,65.139999,65.370003,64.25,64.620003,1374700,65.169998,0.549995
7/17/2012,65.110001,65.300003,63.779999,65.169998,1294400,66.919998,1.75
7/18/2012,65.580002,68.260002,65.349998,66.919998,1802500,68.300003,1.380005
7/19/2012,67.699997,69.330002,67.699997,68.300003,3113500,66.970001,-1.330002
7/20/2012,68.019997,68.019997,66.440002,66.970001,1384300,66.370003,-0.599998
7/23/2012,65.57,66.75,64.370003,66.370003,931500,65.550003,-0.82
7/24/2012,66.330002,66.730003,64.830002,65.550003,733000,65.769997,0.219994
7/25/2012,65.730003,67.129997,65.110001,65.769997,748100,67.93,2.160003
7/26/2012,67.550003,68.400002,66.459999,67.93,1138800,68.260002,0.330002
7/27/2012,68.400002,69.050003,67.949997,68.260002,1722300,67.660004,-0.599998
7/30/2012,68.510002,69.199997,66.870003,67.660004,1304600,67.620003,-0.040001
7/31/2012,67.57,68.25,67.150002,67.620003,1410400,66.099998,-1.520005
8/1/2012,67.889999,67.889999,65,66.099998,1957800,67.300003,1.200005
8/2/2012,64.550003,69.629997,64.440002,67.300003,4446900,72.699997,5.399994
8/3/2012,68.639999,73.099998,68.440002,72.699997,2545200,72.150002,-0.549995
8/6/2012,72.870003,73,71.709999,72.150002,1429700,73.800003,1.650001
8/7/2012,72.220001,74.190002,71.699997,73.800003,1859700,74.440002,0.639999
8/8/2012,73.629997,74.459999,73.419998,74.440002,1536700,75.120003,0.680001
8/9/2012,74.370003,75.75,74.330002,75.120003,1274300,75.699997,0.579994
8/10/2012,74.769997,75.879997,74.510002,75.699997,1146900,75.980003,0.280006
8/13/2012,75.339996,76.360001,75.209999,75.980003,1097600,75.480003,-0.5
8/14/2012,75.970001,76.059998,75.25,75.480003,1139100,75.400002,-0.080001
8/15/2012,75.610001,75.839996,74.849998,75.400002,982600,75.669998,0.269996
8/16/2012,75.940002,76.290001,75.25,75.669998,1250100,76.089996,0.419998
8/17/2012,76.050003,77.339996,75.800003,76.089996,1174300,75.230003,-0.859993
8/20/2012,76.099998,76.440002,74.440002,75.230003,1437000,75.370003,0.14
8/21/2012,75.230003,75.699997,75.150002,75.370003,1044400,74.709999,-0.660004
8/22/2012,75.099998,75.309998,74.059998,74.709999,849800,74.550003,-0.159996
8/23/2012,74.879997,75.279999,74.360001,74.550003,1640200,75.470001,0.919998
8/24/2012,74.019997,75.720001,73.830002,75.470001,1458900,76.089996,0.619995
8/27/2012,75.410004,76.519997,75.410004,76.089996,1147100,76.269997,0.180001
8/28/2012,75.870003,76.720001,75.739998,76.269997,1247900,77.769997,1.5
8/29/2012,76.489998,77.879997,76.269997,77.769997,1742200,76.489998,-1.279999
8/30/2012,77.220001,77.239998,76.459999,76.489998,1198000,76.379997,-0.110001
8/31/2012,77,77.559998,75.879997,76.379997,1398500,77.419998,1.040001
9/4/2012,76.379997,77.790001,76.019997,77.419998,1215700,78.349998,0.93
9/5/2012,78.059998,79.629997,77.370003,78.349998,1735000,80.620003,2.270005
9/6/2012,78.660004,80.919998,78.599998,80.620003,1466300,80.199997,-0.420006
9/7/2012,80.379997,80.970001,79.669998,80.199997,1414900,74.629997,-5.57
9/10/2012,79.970001,79.989998,74.529999,74.629997,3730600,75.139999,0.510002
9/11/2012,74.580002,75.610001,74.419998,75.139999,2901400,75.019997,-0.120002
9/12/2012,75.489998,75.669998,74.599998,75.019997,1122700,74.949997,-0.07
9/13/2012,74.739998,75.349998,74.150002,74.949997,1865600,75.239998,0.290001
9/14/2012,75.25,75.959999,74.529999,75.239998,3075200,76.209999,0.970001
9/17/2012,74.559998,76.739998,74.559998,76.209999,1730900,75.919998,-0.290001
9/18/2012,76.050003,76.339996,75.620003,75.919998,869900,76.360001,0.440003
9/19/2012,75.809998,76.730003,75.489998,76.360001,785400,76.080002,-0.279999
9/20/2012,75.809998,76.300003,75.25,76.080002,1217600,77.040001,0.959999
9/21/2012,76.550003,77.849998,76.209999,77.040001,1706400,75.25,-1.790001
9/24/2012,75.959999,76.419998,74.949997,75.25,1151100,74.620003,-0.629997
9/25/2012,75.379997,76.07,74.449997,74.620003,954600,73.459999,-1.160004
9/26/2012,74.360001,74.360001,72.480003,73.459999,1228400,76.199997,2.739998
9/27/2012,74.019997,76.389999,73.720001,76.199997,969500,75.410004,-0.789993
9/28/2012,75.730003,76.440002,74.93,75.410004,1297700,74.470001,-0.940003
10/1/2012,75.669998,76.25,74.230003,74.470001,1437700,75.919998,1.449997
10/2/2012,74.760002,75.93,74.529999,75.919998,1030900,76.059998,0.14
10/3/2012,76,76.559998,75.150002,76.059998,1006800,74.339996,-1.720002
10/4/2012,73.519997,74.839996,71.339996,74.339996,3489600,75.669998,1.330002
10/5/2012,74.970001,77.029999,74.970001,75.669998,1712900,74.360001,-1.309997
10/8/2012,75.269997,75.690002,74.230003,74.360001,1257500,72.169998,-2.190003
10/9/2012,74.139999,74.339996,72.050003,72.169998,2113600,72.720001,0.550003
10/10/2012,72.190002,72.980003,72.059998,72.720001,1477300,73,0.279999
10/11/2012,73.5,74.32,73,73,1306000,74.589996,1.589996
10/12/2012,73.769997,74.830002,72.949997,74.589996,1392300,75,0.410004
10/15/2012,74.889999,75.550003,74.190002,75,1017300,75.540001,0.540001
10/16/2012,75.379997,75.860001,74.709999,75.540001,1064600,74.449997,-1.090004
10/17/2012,75.279999,75.410004,73.540001,74.449997,1856500,73.900002,-0.549995
10/18/2012,74.239998,74.389999,73.610001,73.900002,832000,72.290001,-1.610001
10/19/2012,73.730003,74.160004,71.800003,72.290001,1495600,71.559998,-0.730003
10/22/2012,71.980003,72.489998,71.209999,71.559998,1045300,71.349998,-0.21
10/23/2012,70.75,71.949997,70.029999,71.349998,1554300,68.669998,-2.68
10/24/2012,71.889999,72.18,67.959999,68.669998,3137400,67.830002,-0.839996
10/25/2012,69.330002,70.760002,67.25,67.830002,2881300,67.699997,-0.130005
10/26/2012,67.910004,68.699997,66.889999,67.699997,1383800,68.309998,0.610001
10/31/2012,68.419998,68.790001,66.150002,68.309998,3041900,63.75,-4.559998
11/1/2012,60.650002,65,60.310001,63.75,8832700,63.080002,-0.669998
11/2/2012,63.779999,63.950001,62.32,63.080002,3244200,63.599998,0.519996
11/5/2012,63,63.68,62.52,63.599998,2184200,64.18,0.580002
11/6/2012,63.970001,64.519997,63.75,64.18,2594800,63.110001,-1.069999
11/7/2012,63.799999,64.07,63,63.110001,2469300,63.27,0.159999
11/8/2012,63.09,64.07,62.919998,63.27,2091500,63.330002,0.060002
11/9/2012,62.93,64.050003,62.52,63.330002,1814400,63.77,0.439998
11/12/2012,63.580002,64.089996,63.52,63.77,1323300,64.18,0.41
11/13/2012,63.48,64.870003,63,64.18,2120800,63.779999,-0.400001
11/14/2012,64.540001,65.459999,63.630001,63.779999,1437400,62.209999,-1.57
11/15/2012,63.93,64.199997,61.34,62.209999,3557700,62.439999,0.23
11/16/2012,62.220001,62.740002,61.470001,62.439999,1712500,61.970001,-0.469998
11/19/2012,62.5,62.720001,61.889999,61.970001,2398900,61.439999,-0.530002
11/20/2012,62.369999,64.269997,60.91,61.439999,2258400,61.18,-0.259999
11/21/2012,61.470001,61.990002,60.790001,61.18,1493100,62.279999,1.099999
11/23/2012,61.790001,62.34,60.860001,62.279999,734700,62.130001,-0.149998
11/26/2012,62.049999,62.23,61.540001,62.130001,1479300,61.549999,-0.580002
11/27/2012,62.130001,62.610001,61.439999,61.549999,1191400,59.27,-2.279999
11/28/2012,61.200001,61.200001,58.740002,59.27,3473600,59.790001,0.520001
11/29/2012,59.869999,60.150002,58.639999,59.790001,4256600,59.48,-0.310001
11/30/2012,59.860001,59.970001,58.970001,59.48,1955600,58.52,-0.96
12/3/2012,60,60.34,58.34,58.52,2076900,58.099998,-0.420002
12/4/2012,58.360001,58.84,57.57,58.099998,1909500,57.939999,-0.159999
12/5/2012,58.02,58.029999,56.099998,57.939999,3457600,58.700001,0.760002
12/6/2012,56.98,58.82,56.98,58.700001,2091300,58.189999,-0.510002
12/7/2012,58.919998,59.150002,57.950001,58.189999,1052400,58.630001,0.440002
12/10/2012,58.049999,59.029999,58.049999,58.630001,1171000,60.939999,2.309998
12/11/2012,59.299999,61.5,59.259998,60.939999,2200600,61.189999,0.25
12/12/2012,61.360001,61.639999,60.23,61.189999,2189900,60.009998,-1.180001
12/13/2012,60.98,61.080002,59.720001,60.009998,1294700,59.43,-0.579998
12/14/2012,59.900002,60.310001,59.32,59.43,1228500,60.990002,1.560002
12/17/2012,59.599998,61.16,59.540001,60.990002,1756300,62.720001,1.729999
12/18/2012,61.040001,63.209999,61.040001,62.720001,1773100,62.5,-0.220001
12/19/2012,63.68,64.25,62.490002,62.5,2056900,62.73,0.23
12/20/2012,62.650002,62.810001,61.779999,62.73,1145600,62.400002,-0.329998
12/21/2012,61.810001,63.540001,61.810001,62.400002,1871800,62.220001,-0.180001
12/24/2012,62.380001,62.380001,61.580002,62.220001,374300,61.110001,-1.11
12/26/2012,62.200001,62.68,60.950001,61.110001,610000,61.259998,0.149997
12/27/2012,61.200001,61.639999,60.16,61.259998,857200,60.689999,-0.569999
12/28/2012,60.900002,61.25,60.599998,60.689999,597100,61.889999,1.2
12/31/2012,60.700001,61.889999,60.509998,61.889999,920600,63.709999,1.82
1/2/2013,63.130001,63.720001,60.650002,63.709999,3151100,62.290001,-1.419998
1/3/2013,63.610001,64.860001,62.119999,62.290001,2463300,62.830002,0.540001
1/4/2013,62.48,62.950001,61.73,62.830002,1120900,63.849998,1.019996
1/7/2013,62.549999,64.459999,62.259998,63.849998,1927400,63.740002,-0.109996
1/8/2013,63.639999,63.810001,62.669998,63.740002,1513400,63.810001,0.069999
1/9/2013,63.970001,64.099998,63.540001,63.810001,969000,64.660004,0.850003
1/10/2013,64.309998,64.669998,63.09,64.660004,1539700,65.339996,0.679992
1/11/2013,64.769997,65.410004,64.360001,65.339996,1446100,66.029999,0.690003
1/14/2013,65.290001,66.169998,65,66.029999,1394700,66.050003,0.020004
1/15/2013,65.75,66.199997,65.349998,66.050003,1096400,65.110001,-0.940002
1/16/2013,65.730003,65.879997,64.720001,65.110001,1101000,66.309998,1.199997
1/17/2013,65.68,66.720001,65.550003,66.309998,1012700,65.610001,-0.699997
1/18/2013,66.459999,66.669998,65.019997,65.610001,902400,65.57,-0.040001
1/22/2013,65.410004,66.099998,65.110001,65.57,784300,66.080002,0.510002
1/23/2013,66,66.940002,65.690002,66.080002,720400,66.5,0.419998
1/24/2013,65.800003,66.760002,65.660004,66.5,1313700,69.339996,2.839996
1/25/2013,67.419998,69.650002,67.099998,69.339996,2560400,68.110001,-1.229995
1/28/2013,69.300003,69.5,68.099998,68.110001,1352600,66.139999,-1.970002
1/29/2013,67.559998,67.559998,65.43,66.139999,2482500,66.599998,0.459999
1/30/2013,66.25,66.879997,65.959999,66.599998,905000,66.660004,0.060006
1/31/2013,66.900002,68.120003,66.18,66.660004,1184700,66.419998,-0.240006
2/1/2013,67.150002,67.150002,66.190002,66.419998,1520500,66.860001,0.440003
2/4/2013,65.980003,67.760002,65.610001,66.860001,1738900,67.599998,0.739997
2/5/2013,67.220001,67.910004,66.839996,67.599998,1442000,66.550003,-1.049995
2/6/2013,67.300003,67.839996,66.239998,66.550003,2500000,61.82,-4.730003
2/7/2013,62.5,63.849998,59.990002,61.82,8465400,62.75,0.93
2/8/2013,62,62.900002,62,62.75,2975800,62.259998,-0.490002
2/11/2013,62.619999,63.040001,61.790001,62.259998,2060800,61.43,-0.829998
2/12/2013,62.259998,62.48,61.240002,61.43,2243700,61.68,0.25
2/13/2013,61.580002,61.68,60.970001,61.68,1904500,62.150002,0.470002
2/14/2013,61.490002,62.400002,61.200001,62.150002,1673100,62.59,0.439998
2/15/2013,62.18,62.73,61.639999,62.59,1558000,63.5,0.91
2/19/2013,62.400002,63.529999,62.07,63.5,2326800,62.060001,-1.439999
2/20/2013,63.169998,63.200001,62.060001,62.060001,1702300,61.549999,-0.510002
2/21/2013,61.75,61.860001,61.049999,61.549999,1466400,63.189999,1.64
2/22/2013,62,63.189999,61.93,63.189999,1462300,62.810001,-0.379998
2/25/2013,63.41,63.82,62.689999,62.810001,2317600,60.459999,-2.350002
2/26/2013,63,63,60.240002,60.459999,2923700,58.380001,-2.079998
2/27/2013,60.57,60.57,58.16,58.380001,4173200,58.060001,-0.32
2/28/2013,58.380001,58.619999,57.849998,58.060001,3523200,58.560001,0.5
3/1/2013,58.240002,58.990002,57.27,58.560001,2334200,58.380001,-0.18
3/4/2013,58.41,58.57,58,58.380001,1772100,59.619999,1.239998
3/5/2013,58.580002,59.790001,58.48,59.619999,2409700,59.299999,-0.32
3/6/2013,59.82,60.119999,59.150002,59.299999,2089600,57.439999,-1.86
3/7/2013,59.349998,59.84,57.279999,57.439999,3519700,59.029999,1.59
3/8/2013,57.869999,59.25,57.669998,59.029999,2518300,59.060001,0.030002
3/11/2013,58.880001,59.369999,58.5,59.060001,1361500,58.880001,-0.18
3/12/2013,58.889999,58.950001,58.299999,58.880001,1288800,58.349998,-0.530003
3/13/2013,58.860001,58.880001,58.09,58.349998,1368100,58.509998,0.16
3/14/2013,58.540001,58.869999,58,58.509998,1120200,57.73,-0.779998
3/15/2013,58.080002,58.259998,57.450001,57.73,1563500,56.93,-0.8
3/18/2013,57.220001,57.290001,56.599998,56.93,1447600,56.279999,-0.650001
3/19/2013,56.91,56.970001,55.75,56.279999,1564600,57.599998,1.319999
3/20/2013,56.5,57.900002,56.310001,57.599998,1428900,57.23,-0.369998
3/21/2013,57.02,58,56.77,57.23,1590300,57.130001,-0.099999
3/22/2013,56.950001,57.240002,56.84,57.130001,2532400,56.799999,-0.330002
3/25/2013,57.259998,57.34,56.700001,56.799999,1633800,56.939999,0.14
3/26/2013,57.099998,57.290001,56.77,56.939999,1273000,57.25,0.310001
3/27/2013,56.73,57.630001,56.66,57.25,1254800,58.509998,1.259998
3/28/2013,57.119999,58.549999,57,58.509998,1435400,57.02,-1.489998
4/1/2013,58.650002,58.650002,56.98,57.02,1095500,57.16,0.14
4/2/2013,57.209999,57.610001,56.939999,57.16,839800,56.07,-1.09
4/3/2013,57.419998,57.419998,55.900002,56.07,1268000,51.889999,-4.180001
4/4/2013,56,56,50.400002,51.889999,17965500,53.349998,1.459999
4/5/2013,51.900002,53.459999,51.5,53.349998,4333500,53.299999,-0.049999
4/8/2013,53.220001,53.59,52.720001,53.299999,1876900,54.02,0.720001
4/9/2013,53.240002,54.23,53.23,54.02,1488100,56.259998,2.239998
4/10/2013,54.09,56.509998,54.09,56.259998,3266400,55.41,-0.849998
4/11/2013,56.27,56.32,55.290001,55.41,1922200,55.200001,-0.209999
4/12/2013,55.09,55.66,54.360001,55.200001,1491200,53.880001,-1.32
4/15/2013,55.02,55.169998,53.869999,53.880001,1447900,54.93,1.049999
4/16/2013,54.119999,54.939999,54.080002,54.93,950300,52.709999,-2.220001
4/17/2013,53.209999,53.889999,52.560001,52.709999,2950600,51.540001,-1.169998
4/18/2013,52.919998,53.099998,51.310001,51.540001,1939100,50.349998,-1.190003
4/19/2013,51.529999,51.529999,50.27,50.349998,2956700,49.849998,-0.5
4/22/2013,50.560001,50.799999,49.439999,49.849998,3280100,49.41,-0.439998
4/23/2013,50.220001,50.48,49.200001,49.41,3258400,49.860001,0.450001
4/24/2013,49.48,50.669998,49.439999,49.860001,2504400,50.43,0.569999
4/25/2013,50.200001,50.860001,50,50.43,1948700,52.09,1.66
4/26/2013,50.650002,52.639999,50.650002,52.09,3016300,51.57,-0.52
4/29/2013,51.849998,52.200001,51.209999,51.57,2578300,51.07,-0.5
4/30/2013,51.220001,51.790001,50.650002,51.07,2613600,51.34,0.27
5/1/2013,51.040001,51.68,51.040001,51.34,2034400,53.060001,1.720001
5/2/2013,51.52,53.740002,51.200001,53.060001,3483500,50.650002,-2.409999
5/3/2013,49.68,50.830002,48.810001,50.650002,10055000,51.959999,1.309997
5/6/2013,50.77,51.970001,50.610001,51.959999,3074400,52.049999,0.09
5/7/2013,52.16,52.240002,51.189999,52.049999,1870300,54.080002,2.030003
5/8/2013,52.049999,54.139999,51.810001,54.080002,2729800,55.099998,1.019996
5/9/2013,54.110001,55.259998,54.060001,55.099998,2429400,55.25,0.150002
5/10/2013,55.240002,55.5,54.919998,55.25,1621500,53.849998,-1.400002
5/13/2013,55,55.110001,53.759998,53.849998,2241800,53.470001,-0.379997
5/14/2013,53.959999,54.209999,53.400002,53.470001,3648600,54.27,0.799999
5/15/2013,53.470001,54.349998,53.43,54.27,2094400,56.57,2.3
5/16/2013,54.52,56.93,54.369999,56.57,3495300,57.34,0.77
5/17/2013,56.68,57.700001,56.110001,57.34,2333300,56.610001,-0.729999
5/20/2013,56.860001,57.34,56.52,56.610001,1874100,58.240002,1.630001
5/21/2013,56.549999,58.549999,56.549999,58.240002,2689300,56.169998,-2.070004
5/22/2013,57.889999,58.220001,55.919998,56.169998,3498700,54.900002,-1.269996
5/23/2013,55.080002,56.049999,54.68,54.900002,2557600,54.400002,-0.5
5/24/2013,54.540001,55.290001,54.189999,54.400002,982700,54.459999,0.059997
5/28/2013,54.790001,55.139999,54.290001,54.459999,1917600,54.860001,0.400002
5/29/2013,54.290001,55.060001,53.849998,54.860001,1450800,57.099998,2.239997
5/30/2013,55,57.23,55,57.099998,2348000,55.75,-1.349998
5/31/2013,56.75,57.23,55.75,55.75,1631600,55.599998,-0.150002
6/3/2013,55.759998,55.759998,53.860001,55.599998,2269500,55.18,-0.419998
6/4/2013,55.389999,55.73,55.009998,55.18,1294000,54.790001,-0.389999
6/5/2013,55,55.5,54.630001,54.790001,1770300,55.209999,0.419998
6/6/2013,54.84,55.529999,54.740002,55.209999,883900,56.900002,1.690003
6/7/2013,55.25,56.919998,54.830002,56.900002,1171500,57.330002,0.43
6/10/2013,57.259998,57.68,56.900002,57.330002,1331000,56.529999,-0.800003
6/11/2013,56.450001,56.959999,55.900002,56.529999,1545300,55.860001,-0.669998
6/12/2013,57.099998,57.18,55.669998,55.860001,1007300,56.93,1.069999
6/13/2013,55.66,57.099998,55.41,56.93,876700,56.080002,-0.849998
6/14/2013,56.759998,57.150002,55.880001,56.080002,1078100,55.459999,-0.620003
6/17/2013,55.799999,56.48,55.139999,55.459999,1370900,55.34,-0.119999
6/18/2013,55.740002,55.799999,55.009998,55.34,1461900,55.299999,-0.040001
6/19/2013,55.310001,56.060001,55.209999,55.299999,1534800,52.919998,-2.380001
6/20/2013,54.919998,54.98,52.889999,52.919998,2703100,50.700001,-2.219997
6/21/2013,53.139999,53.139999,50.529999,50.700001,3633300,48.34,-2.360001
6/24/2013,50.23,50.25,48.110001,48.34,3963100,48.5,0.16
6/25/2013,48.77,49.299999,48.330002,48.5,2346300,50.400002,1.900002
